originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,107,Swansea,52,71,70,92,91,70,61,52,52,82,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,108,Monmouthshire and Newport,77,58,49,41,59,32,50,23,32,41,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,109,Cardiff and Vale of Glamorgan,154,184,144,136,136,162,128,154,184,166,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,110,Flintshire and Wrexham,14,50,32,32,14,32,23,13,32,42,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,111,Powys,52,61,70,51,53,52,53,25,24,35,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,112,Angus and Dundee City,32,31,43,34,24,24,27,21,18,17,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,113,Clackmannanshire and Fife,54,44,56,47,44,45,44,34,31,32,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,114,East Lothian and Midlothian,5,3,4,3,4,3,3,2,2,2,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,115,Scottish Borders,20,22,27,21,18,19,18,13,16,16,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,116,"Edinburgh, City of",114,98,117,101,97,93,96,76,78,75,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,117,Falkirk,8,6,11,8,7,6,6,4,4,5,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,118,Perth & Kinross and Stirling,42,42,54,44,41,43,39,30,31,32,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,119,West Lothian,10,9,9,9,11,10,11,7,8,8,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",52,40,55,47,41,36,35,30,27,32,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,121,Dumfries & Galloway,31,33,37,35,26,24,28,21,19,18,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,122,East Ayrshire and North Ayrshire mainland,25,27,33,27,25,24,28,20,18,19,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,123,Glasgow City,54,56,61,53,46,56,63,51,46,46,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,124,"Inverclyde, East Renfrewshire and Renfrewshire",39,27,44,40,38,34,31,24,28,26,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,125,North Lanarkshire,23,13,24,22,19,17,17,13,12,15,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,126,South Ayrshire,13,13,15,13,12,12,13,9,10,9,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,127,South Lanarkshire,22,15,24,17,17,18,14,11,11,11,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,128,Aberdeen City and Aberdeenshire,61,57,73,58,58,58,57,44,41,37,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,129,Caithness & Sutherland and Ross & Cromarty,62,65,89,70,60,63,59,39,41,38,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",13,13,17,12,11,10,10,7,7,5,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,131,Eilean Siar (Western Isles),2,2,2,2,2,2,2,1,1,1,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,132,Orkney Islands,1,1,1,1,1,1,1,1,1,1,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,81,West Sussex,133,Shetland Islands,0,0,0,0,0,0,0,0,0,0,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,81,West Sussex,134,Belfast,42,32,42,45,39,38,35,22,23,26,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,81,West Sussex,135,Outer Belfast,33,20,24,25,33,28,34,20,22,22,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,81,West Sussex,136,East of Northern Ireland,30,25,33,34,33,38,32,27,23,23,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,81,West Sussex,137,North of Northern Ireland,9,7,8,6,6,8,6,4,5,5,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,81,West Sussex,138,West and South of Northern Ireland,22,20,20,17,14,20,17,14,12,15,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,1,Hartlepool and Stockton-on-Tees,20,19,19,20,2,11,11,2,11,11,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,2,South Teesside,11,11,11,11,20,20,11,20,20,20,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,3,Darlington,10,1,10,10,10,1,10,10,1,10,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,4,Durham CC,25,25,7,16,25,34,16,10,20,20,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,5,Northumberland,13,24,6,6,6,6,15,20,10,10,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,6,Tyneside,31,41,51,32,60,49,50,33,51,41,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,82,Portsmouth,7,Sunderland,1,10,10,10,10,10,10,1,1,1,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,8,West Cumbria,3,21,12,12,12,12,12,12,3,21,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,9,East Cumbria,3,11,21,2,3,21,12,3,3,21,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,10,Greater Manchester South,61,60,81,90,61,81,63,71,109,81,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,11,Greater Manchester North,50,50,32,50,23,41,32,14,41,51,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,12,Blackburn with Darwen,1,1,1,1,1,10,1,10,1,1,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,13,Blackpool,19,30,30,30,20,10,20,10,10,10,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,14,Lancashire CC,36,66,39,39,57,56,57,30,48,48,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,15,Warrington,10,10,10,10,10,10,10,10,10,10,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,16,Cheshire East,31,30,3,30,30,21,30,20,10,10,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,17,Cheshire West and Chester,12,21,12,12,12,21,12,20,20,20,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,18,East Merseyside,21,30,21,3,3,21,12,12,3,12,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,19,Liverpool,20,30,20,20,30,30,20,40,20,20,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,20,Sefton,10,1,20,10,20,10,10,10,20,10,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,82,Portsmouth,21,Wirral,20,40,20,10,10,20,20,20,10,10,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,22,"Kingston upon Hull, City of",10,20,20,20,10,10,10,10,10,20,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,23,East Riding of Yorkshire,10,30,20,20,10,10,10,20,10,10,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,24,North and North East Lincolnshire,29,30,30,20,20,20,11,2,2,11,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,25,York,20,10,20,10,10,10,20,10,10,1,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,26,North Yorkshire CC,34,16,52,53,34,25,25,16,25,16,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,27,"Barnsley, Doncaster and Rotherham",29,39,60,40,21,30,30,21,30,21,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,28,Sheffield,30,30,30,40,30,30,50,30,40,40,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,29,Bradford,30,10,10,20,20,20,10,20,20,40,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,30,Leeds,39,40,40,30,50,40,40,40,50,50,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,31,Calderdale and Kirklees,29,21,20,11,20,21,21,11,30,2,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,82,Portsmouth,32,Wakefield,1,10,20,10,20,10,10,10,10,1,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,33,Derby,10,20,20,20,10,10,20,10,20,10,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,34,East Derbyshire,21,21,12,3,3,3,12,3,21,21,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,35,South and West Derbyshire,14,23,23,32,14,32,32,14,23,14,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,36,Nottingham,49,40,40,60,50,40,40,40,40,30,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,37,North Nottinghamshire,30,31,32,22,31,13,22,22,22,4,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,38,South Nottinghamshire,30,30,21,40,30,30,21,21,21,21,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,39,Leicester,20,30,40,30,40,29,40,20,30,30,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,40,Leicestershire CC and Rutland,63,54,44,36,72,72,63,46,62,54,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,41,West Northamptonshire,30,40,41,50,50,50,59,61,49,40,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,42,North Northamptonshire,30,39,31,22,31,13,49,13,22,41,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,82,Portsmouth,43,Lincolnshire,70,79,62,61,72,51,51,34,43,43,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,44,"Herefordshire, County of",20,10,20,29,20,30,20,30,20,10,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,45,Worcestershire,51,42,51,42,81,51,61,43,59,69,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,46,Warwickshire,69,51,60,52,50,70,59,32,41,60,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,47,Telford and Wrekin,10,1,10,10,10,10,10,10,10,10,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,48,Shropshire CC,23,14,14,23,23,32,23,30,20,20,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,49,Stoke-on-Trent,20,10,10,20,10,10,20,10,10,10,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,50,Staffordshire CC,43,35,35,53,71,62,53,45,53,44,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,51,Birmingham,89,90,100,120,100,110,99,100,69,100,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,52,Solihull,30,10,20,30,20,30,30,20,20,20,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,53,Coventry,30,30,40,30,40,49,40,40,59,30,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,54,Dudley,10,10,10,10,10,10,20,10,10,10,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,55,Sandwell,10,10,20,10,30,20,20,10,10,20,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,56,Walsall,10,10,10,10,10,10,10,10,10,10,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,82,Portsmouth,57,Wolverhampton,20,10,10,10,20,20,10,20,10,30,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,58,Peterborough,20,20,10,20,20,10,1,20,10,20,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,59,Cambridgeshire CC,41,79,51,71,80,89,100,99,110,80,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,60,Norfolk,51,99,91,71,72,70,99,61,79,53,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,61,Suffolk,79,71,71,63,81,79,118,80,79,80,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,62,Luton,20,20,10,10,20,10,10,20,30,30,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,63,Hertfordshire,129,160,151,191,191,240,239,241,219,291,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,64,Bedford,20,20,20,20,20,20,10,20,39,20,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,65,Central Bedfordshire,30,20,30,40,30,40,50,30,50,30,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,66,Southend-on-Sea,20,20,20,30,20,20,29,40,30,30,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,67,Thurrock,10,20,10,10,10,20,30,10,30,30,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,82,Portsmouth,68,Essex CC,160,170,142,162,180,160,199,200,197,220,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,82,Portsmouth,69,Inner London - West,169,160,152,162,201,200,229,212,189,181,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,82,Portsmouth,70,Inner London - East,256,230,311,312,369,429,417,471,377,480,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,82,Portsmouth,71,Outer London - East and North East,138,130,152,222,270,229,238,281,238,281,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,82,Portsmouth,72,Outer London - South,227,220,211,232,279,339,348,321,377,380,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,82,Portsmouth,73,Outer London - West and North West,257,229,271,251,309,329,358,361,358,401,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,74,Berkshire,207,221,211,253,301,340,368,332,288,339,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,75,Milton Keynes,39,30,30,30,30,30,59,30,40,60,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,76,Buckinghamshire CC,99,70,70,101,90,109,110,110,100,110,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,77,Oxfordshire,149,149,110,130,150,169,199,172,189,180,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,78,Brighton and Hove,108,120,90,141,140,129,159,150,109,130,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,79,East Sussex CC,60,110,71,91,110,140,129,111,89,130,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,80,Surrey,306,310,271,325,430,450,507,452,459,440,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,81,West Sussex,456,423,541,500,494,565,553,566,583,510,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,82,Portsmouth,0,0,0,0,0,0,0,0,0,0,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,83,Southampton,257,239,221,301,239,329,308,320,296,288,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,84,Hampshire CC,4098,4178,4372,4080,3988,4476,4202,3504,4003,3613,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,85,Isle of Wight,119,162,182,180,118,161,139,122,140,120,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,86,Medway,20,20,20,30,20,40,59,60,39,40,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,82,Portsmouth,87,Kent CC,179,160,183,192,240,239,210,262,250,320,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,88,"Bristol, City of",69,80,80,100,90,70,109,110,69,100,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",138,129,110,141,110,120,129,141,139,130,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,90,Gloucestershire,60,61,70,90,71,99,99,100,101,90,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,91,Swindon,29,20,20,40,40,30,60,40,40,40,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,92,Wiltshire CC,138,110,100,131,130,119,139,130,129,130,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,93,Bournemouth and Poole,128,139,140,151,159,209,188,192,197,190,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,94,Dorset CC,128,140,112,120,130,130,109,110,119,130,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,95,Somerset,98,101,90,121,100,110,118,111,71,121,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,96,Cornwall and Isles of Scilly,99,130,121,121,120,120,110,90,100,110,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,97,Plymouth,99,80,60,60,89,90,79,70,59,70,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,98,Torbay,10,10,20,20,20,20,20,20,30,30,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,82,Portsmouth,99,Devon CC,149,169,169,150,179,159,128,131,149,140,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,100,Isle of Anglesey,1,1,10,1,1,1,1,1,1,10,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,101,Gwynedd,10,10,1,10,20,10,10,10,10,10,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,102,Conwy and Denbighshire,11,21,2,2,2,20,2,11,11,11,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,103,South West Wales,59,50,60,60,60,60,69,60,50,40,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,104,Central Valleys,21,31,41,11,21,21,21,31,21,19,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,105,Gwent Valleys,39,21,40,12,29,31,22,21,12,12,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,106,Bridgend and Neath Port Talbot,11,30,20,20,30,29,30,20,11,20,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,107,Swansea,20,30,40,30,30,30,39,40,30,20,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,108,Monmouthshire and Newport,29,30,30,30,40,40,30,50,40,40,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,109,Cardiff and Vale of Glamorgan,59,70,90,70,70,69,99,60,69,81,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,82,Portsmouth,110,Flintshire and Wrexham,11,11,11,2,11,2,11,2,11,11,1,1
